purchase_id,review_date,product_option,review_text,rating,quantity
hois*****,2018-08-19T07:17:11.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아요 확실히 주머니에 넣고 달릴때보다 편하고 덜렁거림이 없고 암밴드는 좌우균형 문제도 야기하는데  그런게 없어서 좋네요,5,1
tjwu*****,2018-09-10T07:07:43.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,완전편해요,5,1
gl****,2018-09-13T09:35:21.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘받았습니다.,5,1
plut********,2018-09-11T04:58:49.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,편하게 사용 잘했습니다~!,5,1
jsfi******,2018-09-10T08:05:27.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족합니다,5,1
ctas***,2018-09-09T23:18:28.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족합니다,5,1
kiki***,2018-09-10T04:56:47.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,너무 좋아요!,5,1
cotb****,2018-09-04T17:29:45.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,밴드는 아직 러닝하면서 사용해본 않앗는데,5,1
ha****,2018-09-05T07:16:44.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"싸고 질도 좋은것 같아요
잘쓸게요",5,1
blue***,2018-08-27T11:52:45.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,우와 진짜 좋아요 암밴드 힙색은 저리가라에요,5,1
ssb8***,2018-09-07T13:17:24.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,매우 만족합니다,5,1
zahi******,2018-09-09T02:44:52.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,진짜 최고에요!,5,1
gu****,2018-09-07T23:57:48.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,편하고 좋아요,5,1
she0*****,2018-09-03T04:51:27.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,쫀쫀한데..구멍이네군데라 뛰다가 차키는빠져버렸어요ㅜ,5,1
dnjs***,2018-09-10T05:50:48.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,잘사용하겠습니다.,3,1
rnlc****,2018-09-04T02:36:59.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,L사이즈는 36 이상 인분이 사용하시면 좋을듯 합니다.,5,1
ssb8***,2018-09-07T13:17:24.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,매우 만족합니다.,5,1
babo*****,2018-08-29T14:06:28.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,운동할 때 너무 편해요. 진작 살걸 그랬네요. 많이 파세요!!!,5,1
kjmj*****,2018-08-30T02:14:41.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋네요. 런닝할때 좋아요. 추천합니다.,5,1
daeu***,2018-08-06T06:25:20.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"가성비 굿~ 런닝할때 아주 유용해요~
핸드폰같은경우엔.. 팔에 차는 형식은.. 뛰다보면 땀때문에 흘러내리고
무게중심이 쏠려서 불편한데.. 요건 허리 뒤에 넣어두고 뛰니까 좋네요~
차키같은 작은 소지품도 넣을 수 있어서 좋아요~",4,1
prea********,2018-08-15T05:57:38.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,굿입니다 배송도 빨리와서 좋았고 사이즈는 후기보고 한사이즈작게 가니 딱 좋았습니다 30~31입는데 일부러s사이즈 주문했는데 처음에 할때 작은줄알았는데 그 뒤로는 안흘러내리고 딱맞아서 오래사용할수있을 것 같아요,5,1
nike******,2018-08-18T12:13:22.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,비싼것 살 필요가 없음 3만원짜리 돈 아까움 이게 더 가성비 좋은듯 런닝할 때 최곱니다. 가족 친구들에게도 선물로 보냈슺니다,5,1
lumi*****,2018-08-24T07:13:16.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송도 빠르고 물건도 괜찮아요. 신랑이 사달라고 해서 사줬는데 좋아보여요.,5,1
pyun*****,2018-09-07T01:09:39.000+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: M,정말 좋네요,5,1
kuru****,2018-08-30T15:50:02.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,만족합니다~ 배송도 빨라요~~,5,1
skyb******,2018-09-02T14:17:43.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝할때 안 흔들리고 좋아요,5,1
humi****,2018-09-10T06:14:07.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,빠른 배송,5,1
kuru****,2018-08-30T15:50:02.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족합니다~~배송도 빨라요~~,5,1
zz****,2018-09-08T04:18:52.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,저렴하고 빠른배송. ,5,1
huma***,2018-09-10T03:33:13.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"만족해요-!
",5,1
48****,2018-09-06T08:37:16.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아요너무,5,1
om****,2018-09-10T04:55:26.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘 받았습니다!!,5,1
wo****,2018-09-09T01:06:58.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,아주 편해요,5,1
kwan*******,2018-09-08T11:17:18.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘받았습니다,5,1
mali****,2018-08-30T06:18:41.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,블랙홀 같습니다. 쑥쑥 다들어가요,5,1
kh****,2018-09-10T03:38:33.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,추천합니다. ,5,1
kocs****,2018-08-22T04:08:47.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"좋아요 배송도 빠르고 상품도 이상없이 잘 왔네요~~
착용해보니 흔들림없이 휴대폰도 잘 보관되요~~",4,1
dost***,2018-07-16T00:02:56.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"허리 26, 아이폰7에 스몰  사이즈 좋아요 암밴드 좋다는 거 두 개나 써봤지만 뛰다보면 한 쪽 팔만 저리는 것 같은 느낌을 지워주는 제품은 없었어요. 그렇다고 음악 없이 러닝하면 재미없으니까 어떤 제품을 하면 좋을까 고민하다가 유튜브에서 외국 러너가 이런 제품을 하고 뛰는 걸 보고 알아봤어요. 원조 브랜드라고 할 수 있는 해외 제품은 못해도 4만원인데 너무 비싸서 이 제품을 한 번 주문해봤는데 대만족입니다. 핸드폰, 카드를 넣고 달려도 덜렁거려서 거슬리는 느낌 전혀 없어요. 다만 뛰다보면 배쪽으로 올라가는데 암밴드 불편한거에 비하면 아무것도 아닙니다.",4,1
bebe*****,2018-08-29T07:18:42.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"벨트 품질 최악,.. 머리띠는 더욱 최악",3,1
pets******,2018-08-30T16:56:49.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"이거 물건이에요, 러닝할 때 핸드폰 들고가기 완전 꿀",5,1
sejj*****,2018-08-19T11:46:19.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,쫀쫀하니 좋네요!! 실착용은 하지 못했지만 맨살에 착용해도 이질감이 없는것 같아요!!,5,1
20ju******,2018-09-04T23:51:45.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,이렇게 생긴 것이군요,5,1
mini***,2018-08-27T09:50:15.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"신랑ㅇㅣ 제품을 맘에 들어해 재구매합니다
하나로 빨고쓰기 힘들어서요

",5,1
ssa0*****,2018-08-02T03:50:00.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아유! 정말루 ! 운동할 때 핸드폰 넣고 뛰자니 덜렁거려서 방해되고들고 뛰자니 손에 땀차서 놓칠 거 같고...검색과 검색 끝에 플립벨트를 찾았습니다.고가 상품 대비 너무 저렴해서 걱정을 많이 했는데고가 제품 살 필요가 없어보여요 !너무 좋고 또 좋습니다 !,5,1
lglg****,2018-08-21T14:31:42.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"허리에 착 붙네요 엠 사이즈 시켰는데 허리에 딱 맞습니다.29입어요.
여기 갤s7 폰넣어보니 딱 이쁘게 들어갑니다",4,1
kuru****,2018-09-01T02:18:46.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,배송 포장 모두 만족합니다,5,1
wldh****,2018-09-03T07:57:04.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,좋아요 아주 편함,5,1
ssy3***,2018-09-07T06:53:31.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,노트8도 들어갑니다^^,5,1
rach***,2018-09-03T06:05:50.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,착용만해봤지만 좋은듯요,5,1
mich*******,2018-09-02T23:09:30.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,가격대비 좋아요 ,5,1
hero****,2018-08-07T06:15:33.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,적극 추천합니다. 사이즈 작은거 사셔서 땅땅하게 하셔야될거 같고 핸드폰하고 열쇠 담배 넣어서 하는데아직까진 짱짱하네요 다만 .. 어쩔 수 없는게 더워!!!! 그래도 손으로 들고 뛰는것보단 훨씬 낫네요,5,1
ryum***,2018-08-14T10:23:38.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,굿굿 러닝을 취미로 하고있어서 휴대폰을 넣고 달릴만한 무언가가 필요했는데암밴드보다 훤씬 편하네요! 원단도 짱짱해서 휴대폰도 떨어지지 않고 잘 붙어있습니다!,5,1
6544***,2018-08-21T14:53:05.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,방금 사용하고 왔는데 방금 사용하고 왓는데 휴대폰이랑 카드지갑 팩트 넣고 뛰었는데 하나도 안떨어지고 잘 뛰었습니다! 허리 27인친데 잘 맞았습니다,5,1
kgy4***,2018-08-24T08:17:22.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"누가 쓰고있눈거보고 샀는데
똑같네요. 만족해요 ",5,1
dh****,2018-09-03T06:26:34.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,아빠가 좋다고하시네요,5,1
hose*****,2018-09-03T00:42:59.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘 쓰겠습니다,5,1
egot***,2018-09-01T14:08:06.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송 빠르고 좋아요,5,1
ldw8***,2018-09-02T04:08:33.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,사이즈 잘맞고 편하고좋네여 ㅋ,5,1
dvdj***,2018-09-05T01:57:47.000+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,잘받았습니다 ,5,1
dvdj***,2018-09-05T01:57:47.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,잘받았습니다 ,5,1
soos******,2018-08-24T05:19:53.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"복대같은느낌
배에힘도들어가고
손이자유를얻어서
넘좋아요.",5,1
gsj3***,2018-08-14T14:52:48.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,기대됩니다 매번 러닝할때 휴대폰을 손에 쥐고 뛸수없어서 검색하다가 발견했어요 평이 좋은 거 같아 구입했습니다,4,1
kimk******,2018-08-24T00:42:40.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"배송 엄청 빠르네요. 아직 사용은 안 했는데, 질은 좋습니다.",5,1
iwhi*****,2018-08-13T06:56:35.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"화학제품 냄새가 좀 많이 나네요. 옷 위에 걸치는 물건이긴 하지만

맨살에 걸칠 수도 있는데 마지막 처리까지 신경 써서 해 주셨으면 합니다.",2,1
amy9***,2018-09-01T03:57:42.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,이거하고 씐나게 달릴꺼얏,5,1
hy****,2018-08-21T08:29:49.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"생각했던거 보다 훨씬 좋아요
잘쓰겠습니다.  많이 파세요",5,1
zzoz***,2018-08-11T16:29:09.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"추천합니다. 사이즈가 제일 걱정됐는데
잘 맞았습니다
배송오자마자 바로 착용하고 뛰어본 결과
아주 만족스러웠습니다!",5,1
blag*****,2018-08-26T14:15:42.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,매우 좋아요 가성비 굿,5,1
rach***,2018-09-03T06:05:50.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,넘나좋은듯,5,1
heys***,2018-08-28T13:58:18.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,빠른배송 감사합니다,5,1
happ********,2018-08-16T01:28:14.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"좋네요 잘받았습니다
배송도빠르고
제품도 이상없이 잘 왔습니다
허리 32인치에
라지 주문했는데
약간 크네요",4,1
qore*****,2018-08-18T03:36:05.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,가격대비 괜찮네요. 지퍼라도 있음 더 좋을 것 같긴하네요.,5,1
klll****,2018-09-03T22:08:10.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,좋아요ㅎㅎ,5,1
pets******,2018-08-30T16:56:49.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,강추합니다,5,1
mzon*****,2018-08-22T00:30:26.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"이런거 처음 써보는데,
착용하고 벗는게 좀 불편하네요",3,1
park********,2018-08-09T00:41:17.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,품질좋아요 180/88인데 L사이즈가 딱 흘러내리지도않고 딱 적당했습니다. 가격대비효율 좋아요. 잘쓰겠습니다.,5,1
sk****,2018-08-30T08:58:16.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,만족합니다,5,1
ekru*****,2018-08-26T03:13:42.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,배송 빠르고 좋아요 예뻐요,5,1
drim*****,2018-08-30T03:24:23.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,좋습니다.. 운동열심히 할께요.,5,1
aahn****,2018-09-02T02:47:29.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,예쁘네요~~,5,1
park********,2018-08-09T00:42:24.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,좋아요 182/88인데 L사이즈 딱좋아요 가격대비 효율적인물건임니다. 잘 쓰겠습니다. 수고하세요.,5,1
ekru*****,2018-08-26T03:13:42.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,배송 매우빠릅니다 좋아요,5,1
vesm****,2018-08-20T18:07:48.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘 받았어요 런닝할 때 필수템!,5,1
wind********,2018-09-01T05:29:53.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,불친절해요,2,1
saym******,2018-08-27T01:58:41.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,흘러내리지도 않고 잘 맞네요 잘쓰겟습니다,5,1
fe****,2018-08-21T03:49:47.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,매우 만족 한사이즈 작은거 사니까 딱 맞고 좋네요운동할때 편합니다.1231546576587678679674634,5,1
j3li***,2018-08-28T22:04:32.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족합니다,5,1
hp****,2018-08-15T09:56:20.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,냄새가 납니다. 쉽게 열 수 있는 지퍼백에 담겨서 괜히 누가 쓴 거 같네요.,3,1
sara******,2018-08-29T02:29:17.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,편하게 잘 쓸 수 있어요!,5,1
wosi****,2018-08-30T21:44:08.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,아주좋아요!!!,5,1
yoch****,2018-08-29T13:49:45.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족합니다.,5,1
leew****,2018-08-07T23:06:36.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아요 완전편하네요 굿굿굿굿 달리길할때 엄청 편해졌네요~~~~ 다들 구매하세요~~~~ 아주 좋아요~~~~,5,1
1007****,2018-08-28T05:35:39.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,감사합니다,5,1
mw****,2018-08-14T04:04:26.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,베리긋 아주 훌륭한 제품입니다 ㅎㄹ 뛸때 살닥 올라감은 있지만 만족하면서쓰고 있ㅂ니다 감사해요 ㅎㅎ,5,1
se****,2018-08-05T11:55:46.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"신속한 배송, 가격대비 품질 만족합니다. 탄성은 좋지만 지나치게 압박하진 않습니다. 착용하고 뛰어도 흔들림 없이 안정적입니다. ",5,1
wind***,2018-08-14T07:00:03.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"허리 32~33 정도 되는데 S 사니까 타이트 하네요 그래도 그냥 씁니다
180cm 74kg 인데요 다른분들은 M으로 하세요!",3,1
kdhy****,2018-08-24T21:52:21.000+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: M,빠른 배송 감사합니다,5,1
kdhy****,2018-08-24T21:52:21.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,빠른 배송 감사합니다,5,1
mw****,2018-08-14T00:47:08.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,아주 굿닙니다 런닝띌때 핸드폰때매 불편했는데 이제 해결됫네요 사이즈는 허리 32 m 샀는데 딱이네요 ㅎㄹ,5,1
blue*****,2018-08-25T07:13:24.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,평소 잘 쓰고 있던 플립벨트라 잘 받았어요^^,5,1
melo*******,2018-08-26T11:27:06.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족스러워요,5,1
edae******,2018-08-24T07:38:58.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,배송도 빠르고 착용시 흔들림도 없어 좋습니다!,5,1
pyre***,2018-08-17T10:41:09.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,쓸만합니다. 아직까진 잘 흘러내리지 않아 좋네요.,5,1
dack******,2018-07-28T13:47:45.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,괜찮네요 헤어밴드는 잘 늘어나는거 같아요. 처음 사용하면 압박감이 있는데 운동하다보면 생각이 안나요. 땀도 잘 막아주네여. 허리가 35정도 될텐데 런닝벨트는 m으로 샀어요. 불편하지 않네요. 참고하세요.,5,1
qwer****,2018-08-20T03:03:16.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,훨씬 편하네요! 사길 잘했어요 ,5,1
hsan***,2018-08-26T08:30:51.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,너무 좋아요,5,1
miya****,2018-08-17T08:35:02.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,생각보다 짱짱하네요!! 잘사용할거 같아요!!,5,1
yoon******,2018-08-24T07:33:44.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,아직 사용법은 잘 모르겠지만 잘 받았습니다.,5,1
zzon*****,2018-08-26T07:21:31.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,배송 빠르고 쓸만합니다!,5,1
miki***,2018-08-03T13:07:23.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,좋아요  걷기 운동이나 강아지 산책할때 폰을 손에 들지 않아도 되고 편해요 항상 이것저것 챙기느라 바빴는데 좋아요,4,1
msdj****,2018-08-26T21:01:38.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,가성비 좋네요 ㅎㅎ,5,1
juny****,2018-08-24T07:35:37.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"제품 잘 받았습니다
많이 파세요",5,1
soul******,2018-08-25T16:04:24.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,만족합니다,5,1
be****,2018-08-27T09:05:56.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,완전 편해요!!,5,1
spai*******,2018-08-25T09:11:03.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,아주좋아요,5,1
eliw****,2018-09-24T02:59:07.000+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,ㅂㅈㄷㄱㅅ,5,1
masc***,2018-08-21T12:46:46.000+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,쫀쫀하고 수납도 편합니다,5,1
mozz****,2018-08-27T02:14:30.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,잘받았습니다,5,1
de****,2018-08-24T12:04:44.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,맘에 들어요 ,5,1
ring******,2018-08-24T15:04:25.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,런닝할때편하겠어요,5,1
gu****,2018-08-26T07:46:45.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,허리 28이신분은 s하세요 ,5,1
ad****,2018-08-26T11:55:58.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,잘받았습니다,5,1
kore*****,2018-08-24T05:20:29.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘쓸게요오,5,1
don4****,2018-08-26T11:09:00.000+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: M,잘 받았습니다,3,1
ihav*****,2018-08-26T04:40:41.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,뭐 좋네요 좋아,5,1
0127****,2018-08-21T10:31:22.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,딸이 너무 좋아 하네요 ,5,1
alsg******,2018-08-25T09:53:04.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,굳! 좋네요 :),5,1
3727***,2018-08-26T01:49:11.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘받았습니당,5,1
coco***,2018-07-30T06:14:32.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"제가 찾던 물건ㅎ 한두시간 걷고 운동할때 필요해서 샀습니다
휴대폰도 거뜬히 들어가고 손수건, 차키도 들어갈 정도로 신축성도 좋고 흘러내리지 않고 편하고 좋네요ㅎ",5,1
kang****,2018-09-21T15:16:08.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,dhskaixjcjxnsjsjvkc,5,1
hiph******,2018-08-17T15:39:32.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,"적 극 추 천 적 그 그 극 추 천 합 니 다 ~ ~ ~ ~
조 깅 할 때 매 우 편 리 하 고
또 구 매 하 고 싶 네 요",5,1
nike******,2018-08-18T12:12:33.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘 쓸께용 선물용ㅇ로 2번쨔 구매입니다,5,1
s3****,2018-08-15T13:21:22.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"아직 써보진 않았지만, 잘 사용할 수 있을것 같습니다.",5,1
sdps***,2018-08-31T06:05:44.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,잘쓰고있습니다ㅋㅂㄱㅋ,5,1
prea********,2018-08-15T05:56:50.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,평소 30~31인데 s사이즈 주문하니 딱맞아서 안흘러내리고 좋아요,5,1
ia****,2018-08-21T01:30:00.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,달릴때 그리고 자전거 탈때 너무 편해요,5,1
ie****,2018-08-19T00:54:49.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,쫀쫀하고 핸드폰 넣어도 안빠지고 좋네요,5,1
79****,2018-08-05T06:08:50.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"처음구매.. 남편이 현장에서 사용한다고 구매. 목에다 걸고 얼음을 넣고싶다고하여, 벌어진구멍 박음질로 매꾸고, 지퍼른달았어요.. 사용하는 용도는 다르지만.. 만족해했음 좋겠어요",3,1
devi*****,2018-08-22T05:20:49.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,배송도 빠르고 짱짱하네요.,5,1
shin******,2018-08-22T13:16:50.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족합니다,5,1
6544***,2018-08-21T14:52:04.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,너무 좋습니다,5,1
aq****,2018-08-23T07:20:37.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,감사합니다.,5,3
bkh0***,2018-07-30T02:33:40.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"좋아요~~ 여행 갈때도 사용하도 좋을듯 하네요~
좋은 상품 싸게 잘 사고 잘 쓸께요~
배송도 빠르고 좋아요~",5,1
woo_*******,2018-09-15T00:40:55.000+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,무난합니당,5,1
navy***,2018-08-25T05:54:56.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,아주편하네요^^,5,1
zuki***,2018-08-24T10:33:12.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘받았습니다. ,5,2
kdhs***,2018-08-23T04:49:55.000+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,잘 샀어요~,5,1
fe****,2018-08-21T03:49:20.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,만족합니다,5,1
amon****,2018-08-02T05:02:11.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,핸드폰 넣고 뛰어도 흔들리지 않고 수납 할 수 있는 주머니? 공간도 4군데여서 사용하기 편해요~ ,5,1
funk****,2018-08-21T12:57:40.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족합니다.,5,1
